Date,Open,High,Low,Close,Adj Close,Volume
2017-04-13,76.430000,77.400002,76.250000,76.250000,73.761116,2710200
2017-04-17,76.610001,77.120003,76.589996,77.080002,74.564034,2189300
2017-04-18,76.769997,77.419998,76.629997,77.389999,74.863907,2125700
2017-04-19,78.040001,78.410004,77.620003,77.809998,75.270195,3590700
2017-04-20,78.320000,79.010002,77.980003,78.930000,76.353638,2255600
2017-04-21,78.610001,78.779999,78.080002,78.610001,76.044090,2724000
2017-04-24,79.809998,80.000000,79.480003,79.750000,77.146873,2186900
2017-04-25,80.129997,80.599998,79.849998,80.550003,77.920769,2010900
2017-04-26,80.489998,80.540001,79.750000,79.940002,77.330673,1996500
2017-04-27,80.370003,81.080002,80.370003,81.010002,78.365746,2521900
2017-04-28,80.529999,80.669998,79.480003,79.699997,77.098511,4356600
2017-05-01,79.940002,80.529999,79.570000,80.529999,77.901413,2299300
2017-05-02,80.410004,80.410004,79.660004,80.099998,77.485451,3248700
2017-05-03,79.940002,80.599998,79.879997,80.559998,77.930435,2662400
2017-05-04,80.570000,80.699997,80.169998,80.480003,77.853058,952900
2017-05-05,80.559998,80.800003,80.110001,80.800003,78.162605,1029500
2017-05-08,80.900002,80.930000,80.500000,80.599998,77.969124,927500
2017-05-09,80.730003,81.570000,80.730003,81.410004,78.752693,1630300
2017-05-10,82.230003,82.669998,81.919998,82.440002,79.749069,1665200
2017-05-11,82.290001,82.900002,81.769997,82.620003,79.923195,1694100
2017-05-12,82.690002,82.910004,82.370003,82.849998,80.145683,973800
2017-05-15,82.949997,83.769997,82.849998,83.769997,81.035652,1770800
2017-05-16,83.919998,84.769997,83.629997,84.769997,82.003021,1820800
2017-05-17,83.580002,83.970001,81.529999,81.580002,78.917145,6319700
2017-05-18,81.870003,83.150002,81.440002,82.790001,80.087646,3304900
2017-05-19,83.669998,83.970001,83.529999,83.750000,81.016312,3090200
2017-05-22,84.059998,84.580002,83.959999,84.550003,81.790199,2146100
2017-05-23,84.739998,84.739998,83.739998,84.370003,81.616074,2520100
2017-05-24,84.910004,84.970001,84.419998,84.739998,81.973999,999000
2017-05-25,85.220001,85.489998,84.669998,85.320000,82.535065,3468200
2017-05-26,85.190002,85.500000,84.660004,85.480003,82.689850,794200
2017-05-30,85.610001,86.180000,85.440002,86.089996,83.279930,1747100
2017-05-31,86.550003,86.580002,85.510002,85.989998,83.183189,1733300
2017-06-01,86.220001,86.220001,85.620003,86.150002,83.337975,2625400
2017-06-02,86.610001,86.910004,85.989998,86.820000,83.986099,1299800
2017-06-05,86.889999,87.459999,86.830002,87.050003,84.208595,2193300
2017-06-06,86.949997,87.790001,86.629997,87.250000,84.402061,1748400
2017-06-07,87.690002,88.169998,87.419998,87.900002,85.030853,2652900
2017-06-08,88.300003,89.139999,87.839996,89.059998,86.152992,3294700
2017-06-09,89.570000,89.720001,84.089996,85.690002,82.892990,8925900
2017-06-12,84.650002,85.169998,83.129997,85.169998,82.389961,8339200
2017-06-13,86.019997,86.400002,84.809998,85.720001,82.922012,3477400
2017-06-14,85.919998,86.000000,84.150002,84.980003,82.206161,3173100
2017-06-15,83.559998,84.500000,83.559998,84.199997,81.451614,4198900
2017-06-16,84.559998,84.980003,83.930000,84.150002,81.403259,3706700
2017-06-19,85.040001,85.730003,85.040001,85.639999,82.844620,2689400
2017-06-20,85.760002,86.110001,84.570000,84.570000,81.809547,2643000
2017-06-21,84.970001,85.550003,84.639999,85.540001,82.747887,3206000
2017-06-22,85.529999,85.750000,85.040001,85.320000,82.535065,2245900
2017-06-23,85.360001,86.019997,85.160004,85.669998,82.873634,2066900
2017-06-26,86.480003,86.680000,84.779999,85.339996,82.554413,5378200
2017-06-27,84.690002,84.699997,82.900002,82.900002,80.194061,7597000
2017-06-28,83.510002,84.269997,82.580002,84.099998,81.354889,3936500
2017-06-29,83.550003,83.709999,81.180000,82.209999,79.526573,7695600
2017-06-30,82.580002,82.860001,81.559998,81.860001,79.188004,5227500
2017-07-03,82.379997,82.620003,80.919998,80.919998,78.278679,3249900
2017-07-05,81.239998,82.580002,81.239998,82.459999,79.768417,6452800
2017-07-06,81.930000,82.650002,81.370003,82.110001,79.429848,2720800
2017-07-07,82.650002,83.570000,82.489998,83.209999,80.493942,3415500
2017-07-10,83.379997,84.269997,83.029999,84.070000,81.325867,3392700
2017-07-11,84.199997,84.889999,83.879997,84.739998,81.973999,2924300
2017-07-12,85.739998,86.110001,85.239998,85.959999,83.154175,3151300
2017-07-13,86.000000,86.540001,85.510002,85.760002,82.960701,3002500
2017-07-14,86.199997,86.949997,86.070000,86.820000,83.986099,2343500
2017-07-17,87.010002,87.040001,86.220001,86.580002,83.753944,1715500
2017-07-18,86.279999,86.910004,85.910004,86.910004,84.073166,3909100
2017-07-19,87.400002,87.769997,87.239998,87.769997,84.905090,3013600
2017-07-20,88.029999,88.029999,87.089996,87.959999,85.088890,2727900
2017-07-21,87.320000,87.470001,86.849998,87.470001,84.614891,3135500
2017-07-24,87.320000,87.379997,86.940002,87.190002,84.344032,2674100
2017-07-25,86.889999,87.160004,86.250000,86.949997,84.111862,3208500
2017-07-26,87.639999,88.089996,87.370003,87.870003,85.001831,2016100
2017-07-27,88.150002,88.349998,85.870003,86.760002,83.928062,6367300
2017-07-28,86.339996,86.750000,86.010002,86.349998,83.531448,3628400
2017-07-31,86.589996,86.919998,85.550003,85.839996,83.038086,3528900
2017-08-01,86.129997,86.220001,85.680000,86.209999,83.396019,2187600
2017-08-02,87.169998,87.169998,85.220001,85.739998,82.941353,3981100
2017-08-03,85.739998,85.949997,85.099998,85.440002,82.651146,2973000
2017-08-04,85.790001,86.220001,85.360001,85.690002,82.892990,3395800
2017-08-07,85.959999,87.230003,85.959999,87.199997,84.353699,3020900
2017-08-08,87.199997,87.870003,86.690002,86.940002,84.102188,5089700
2017-08-09,86.029999,86.779999,85.940002,86.769997,83.937729,3533500
2017-08-10,86.019997,86.269997,84.370003,84.389999,81.635422,5556400
2017-08-11,84.230003,85.260002,84.080002,85.169998,82.389961,3321200
2017-08-14,85.830002,86.949997,85.830002,86.849998,84.015121,3321500
2017-08-15,86.959999,87.230003,86.570000,87.169998,84.324677,4031300
2017-08-16,87.309998,87.559998,86.900002,87.349998,84.498802,3136800
2017-08-17,86.860001,87.110001,85.260002,85.279999,82.496368,5997800
2017-08-18,85.639999,86.120003,85.070000,85.470001,82.680168,8731700
2017-08-21,85.650002,85.650002,84.480003,85.150002,82.370613,3422500
2017-08-22,85.629997,86.510002,85.580002,86.290001,83.473404,2636500
2017-08-23,85.760002,86.690002,85.559998,86.470001,83.647530,2117600
2017-08-24,86.879997,86.910004,85.980003,86.459999,83.637856,1129900
2017-08-25,86.930000,86.930000,86.010002,86.190002,83.376671,2012200
2017-08-28,86.440002,86.500000,85.980003,86.440002,83.618515,2103100
2017-08-29,85.570000,86.889999,85.550003,86.680000,83.850670,2506600
2017-08-30,87.040001,88.040001,86.769997,87.889999,85.021179,2329500
2017-08-31,88.089996,88.709999,87.949997,88.580002,85.688652,2401900
2017-09-01,88.800003,89.370003,88.800003,89.000000,86.094948,1499100
2017-09-05,88.580002,88.839996,87.169998,87.870003,85.001831,4424000
2017-09-06,88.180000,88.540001,87.739998,88.180000,85.301712,1612500
2017-09-07,88.529999,88.709999,88.040001,88.519997,85.630608,1318100
2017-09-08,88.370003,88.570000,87.339996,87.559998,84.701950,2472300
2017-09-11,88.379997,89.320000,88.129997,89.150002,86.240051,2724400
2017-09-12,89.400002,89.720001,89.000000,89.489998,86.568954,2443300
2017-09-13,89.300003,89.739998,88.949997,89.510002,86.588303,2936400
2017-09-14,89.510002,90.339996,89.190002,89.900002,86.965569,4297800
2017-09-15,90.379997,91.220001,90.000000,91.089996,88.116722,4618800
2017-09-18,91.760002,92.720001,91.650002,92.360001,89.345276,3737500
2017-09-19,92.629997,92.900002,92.050003,92.599998,89.577438,2269600
2017-09-20,92.720001,92.839996,90.209999,91.370003,88.387589,4604400
2017-09-21,91.250000,91.430000,90.389999,91.199997,88.223129,9628400
2017-09-22,90.790001,91.680000,90.510002,91.570000,88.581055,1330200
2017-09-25,91.570000,91.570000,89.489998,89.730003,86.801117,3770400
2017-09-26,90.589996,90.650002,89.459999,89.839996,86.907524,2142000
2017-09-27,90.900002,92.150002,90.629997,91.870003,88.871269,3999600
2017-09-28,91.680000,92.489998,91.440002,92.459999,89.442001,2972500
2017-09-29,92.699997,93.389999,92.389999,93.320000,90.273941,3777600
2017-10-02,93.830002,94.309998,93.309998,93.940002,90.873703,3188000
2017-10-03,94.209999,94.489998,93.870003,94.250000,91.173576,2070600
2017-10-04,94.110001,94.430000,93.620003,94.389999,91.309006,1676200
2017-10-05,94.779999,94.790001,94.000000,94.489998,91.405746,1846100
2017-10-06,94.339996,94.900002,94.150002,94.870003,91.773346,1334800
2017-10-09,95.180000,95.610001,95.099998,95.559998,92.440819,1203500
2017-10-10,96.459999,96.470001,95.089996,96.050003,92.914833,2657500
2017-10-11,95.900002,96.809998,95.849998,96.730003,93.572632,1629200
2017-10-12,96.830002,97.139999,96.470001,96.529999,93.379158,2900300
2017-10-13,97.120003,97.519997,96.779999,97.190002,94.017616,1685200
2017-10-16,97.580002,97.709999,97.029999,97.709999,94.520638,1637000
2017-10-17,97.660004,97.750000,97.169998,97.690002,94.501297,2924500
2017-10-18,98.050003,98.190002,96.760002,98.050003,94.849548,3046800
2017-10-19,97.279999,97.849998,96.410004,97.849998,94.656067,2432200
2017-10-20,98.660004,98.709999,98.209999,98.379997,95.168770,5067300
2017-10-23,98.849998,99.269997,98.419998,98.750000,95.526695,2625200
2017-10-24,99.000000,99.440002,98.570000,99.349998,96.107109,3149000
2017-10-25,98.620003,99.059998,97.190002,98.089996,94.888237,4306400
2017-10-26,98.300003,98.889999,98.209999,98.620003,95.400940,3449600
2017-10-27,99.419998,100.709999,98.949997,100.599998,97.316307,3232900
2017-10-30,99.419998,101.129997,99.419998,100.639999,97.355003,2447400
2017-10-31,101.040001,101.940002,100.830002,101.610001,98.293343,2860700
2017-11-01,102.320000,102.440002,100.519997,101.339996,98.032150,4918400
2017-11-02,101.309998,101.919998,100.709999,101.820000,98.496483,3931800
2017-11-03,102.370003,102.940002,101.389999,102.940002,99.579926,5116300
2017-11-06,104.040001,104.269997,103.099998,104.269997,100.866508,3617700
2017-11-07,104.000000,104.349998,103.459999,104.059998,100.663376,2730300
2017-11-08,104.019997,104.400002,103.550003,104.300003,100.895538,2044100
2017-11-09,104.300003,104.349998,101.120003,102.269997,98.931801,7747800
2017-11-10,102.519997,102.919998,102.220001,102.860001,99.502541,2808100
2017-11-13,102.470001,103.360001,102.309998,103.290001,99.918503,1724000
2017-11-14,103.059998,103.379997,102.459999,103.290001,99.918503,1554200
2017-11-15,102.489998,102.800003,101.610001,102.330002,98.989845,2800600
2017-11-16,102.769997,104.870003,102.769997,104.870003,101.446930,3700700
2017-11-17,104.430000,104.500000,103.110001,103.250000,99.879814,4475600
2017-11-20,103.739998,104.650002,103.599998,104.500000,101.089005,1847200
2017-11-21,105.040001,105.669998,104.910004,105.570000,102.124084,2144600
2017-11-22,105.820000,105.830002,104.750000,104.879997,101.456604,1529100
2017-11-24,105.110001,105.830002,105.110001,105.769997,102.317551,603200
2017-11-27,104.669998,104.760002,104.010002,104.129997,100.731087,2982300
2017-11-28,104.440002,104.480003,103.699997,104.040001,100.644028,3988200
2017-11-29,103.940002,104.040001,98.809998,99.629997,96.377968,17239400
2017-11-30,100.699997,101.209999,99.690002,100.250000,96.977737,6691000
2017-12-01,99.500000,99.940002,97.110001,99.379997,96.136131,9937300
2017-12-04,100.230003,100.339996,96.699997,97.269997,94.095001,10075400
2017-12-05,96.879997,98.980003,96.110001,97.269997,94.095001,6500800
2017-12-06,96.410004,97.669998,95.919998,97.489998,94.307823,5243000
2017-12-07,98.320000,98.680000,97.779999,98.449997,95.236481,5424900
2017-12-08,99.389999,99.639999,97.930000,98.000000,94.801178,4859800
2017-12-11,98.239998,98.930000,97.980003,98.599998,95.381592,3308600
2017-12-12,98.290001,98.349998,97.510002,97.629997,94.443253,5207800
2017-12-13,98.120003,98.459999,97.629997,97.690002,94.501297,3961200
2017-12-14,97.870003,98.260002,97.400002,97.650002,94.462601,4135000
2017-12-15,97.930000,99.250000,97.550003,99.250000,96.010376,21540200
2017-12-18,98.610001,99.620003,98.250000,99.580002,97.703857,5383200
2017-12-19,99.430000,99.730003,98.940002,99.529999,97.654800,3033000
2017-12-20,100.550003,100.769997,99.379997,100.180000,98.292557,5547800
2017-12-21,100.180000,100.309998,99.010002,99.120003,97.252525,3014600
2017-12-22,98.940002,99.199997,98.430000,99.160004,97.291771,2450000
2017-12-26,98.010002,98.150002,97.330002,98.040001,96.192871,2206800
2017-12-27,98.000000,98.760002,97.989998,98.360001,96.506844,2750000
2017-12-28,98.910004,98.959999,98.529999,98.720001,96.860062,2712100
2017-12-29,98.720001,98.940002,97.769997,97.809998,95.967201,1688300
2018-01-02,98.500000,100.389999,98.279999,100.370003,98.478973,4454300
2018-01-03,100.779999,101.870003,100.610001,101.790001,99.872223,3808500
2018-01-04,102.379997,102.610001,101.470001,102.309998,100.382423,3349800
2018-01-05,102.690002,103.379997,102.279999,102.970001,101.029991,1792400
2018-01-08,102.970001,103.959999,102.680000,103.680000,101.726608,1384200
2018-01-09,103.769997,103.860001,102.529999,102.709999,100.774887,3900300
2018-01-10,101.809998,101.849998,100.580002,101.349998,99.440506,3979300
2018-01-11,101.730003,101.889999,101.220001,101.830002,99.911469,2581300
2018-01-12,101.809998,102.540001,101.589996,102.349998,100.421669,1904600
2018-01-16,103.339996,103.980003,102.260002,102.820000,100.882813,3811800
2018-01-17,104.000000,106.059998,103.809998,105.889999,103.894974,6142800
2018-01-18,105.930000,107.160004,105.809998,106.669998,104.660278,3553300
2018-01-19,107.290001,107.370003,106.150002,106.769997,104.758392,3284200
2018-01-22,107.129997,107.820000,106.660004,107.820000,105.788612,2395300
2018-01-23,108.129997,108.559998,107.839996,108.519997,106.475418,3678200
2018-01-24,107.440002,107.879997,105.680000,106.320000,104.316872,7118100
2018-01-25,107.580002,107.900002,104.580002,104.599998,102.629280,6993400
2018-01-26,106.199997,107.959999,106.150002,107.930000,105.896538,3947500
2018-01-29,107.680000,108.440002,106.500000,107.730003,105.700310,4073700
2018-01-30,105.879997,106.779999,105.470001,105.620003,103.630066,5418300
2018-01-31,106.820000,107.160004,105.949997,106.510002,104.503296,3728900
2018-02-01,105.589996,107.419998,105.489998,105.860001,103.865540,4184500
2018-02-02,104.900002,105.070000,102.910004,102.910004,100.971123,13007700
2018-02-05,101.800003,103.800003,98.269997,98.269997,96.418533,11474000
2018-02-06,97.410004,101.889999,97.050003,101.889999,99.970337,13122400
2018-02-07,100.779999,101.680000,99.180000,99.199997,97.331017,10283300
2018-02-08,99.690002,99.839996,95.209999,95.250000,93.455437,14911100
2018-02-09,97.160004,98.430000,93.879997,97.739998,95.898521,17104200
2018-02-12,98.300003,100.430000,98.300003,99.809998,97.929520,9507000
2018-02-13,99.250000,99.750000,98.620003,99.610001,97.733292,3707500
2018-02-14,98.879997,101.940002,98.660004,101.730003,99.813354,5419900
2018-02-15,102.519997,103.010002,100.639999,103.010002,101.069237,4819600
2018-02-16,102.610001,104.059998,102.510002,102.790001,100.853378,6240200
2018-02-20,102.839996,105.690002,102.809998,104.830002,102.854950,14702700
2018-02-21,105.239998,105.529999,103.650002,103.690002,101.736427,4498900
2018-02-22,104.000000,104.349998,103.059998,103.339996,101.393013,4479700
2018-02-23,104.459999,105.690002,104.250000,105.660004,103.669312,3152400
2018-02-26,106.199997,107.790001,106.199997,107.790001,105.759178,4627100
2018-02-27,107.620003,109.139999,107.389999,107.389999,105.366714,3988300
2018-02-28,107.940002,108.290001,106.410004,106.540001,104.532730,3169800
2018-03-01,106.580002,106.900002,103.660004,104.839996,102.864754,5395000
2018-03-02,103.769997,106.639999,103.510002,106.480003,104.473862,5329800
2018-03-05,106.040001,108.209999,105.739998,107.709999,105.680687,4762400
2018-03-06,108.690002,109.669998,108.230003,109.290001,107.230919,4478700
2018-03-07,108.279999,109.930000,108.199997,109.760002,107.692062,3841000
2018-03-08,110.410004,110.529999,109.180000,109.809998,107.741119,3259000
2018-03-09,110.580002,111.930000,110.370003,111.930000,109.821175,4407600
2018-03-12,112.669998,113.639999,112.349998,113.070000,110.939697,4412800
2018-03-13,113.660004,114.550003,111.029999,111.489998,109.389465,9122900
2018-03-14,111.959999,112.080002,110.559998,111.550003,109.448341,6010100
2018-03-15,111.839996,112.239998,110.970001,111.449997,109.350220,1913100
2018-03-16,111.680000,112.080002,111.279999,111.410004,109.310974,2968500
2018-03-19,110.580002,110.830002,108.110001,109.599998,107.535072,7122700
2018-03-20,109.660004,110.650002,109.599998,110.339996,108.261131,3341700
2018-03-21,110.199997,111.809998,109.989998,110.570000,108.486801,3218600
2018-03-22,108.949997,109.940002,107.550003,107.589996,105.562943,4349400
2018-03-23,107.449997,107.629997,104.089996,104.099998,102.138695,8409700
2018-03-26,106.360001,108.250000,105.180000,108.239998,106.200699,5586200
2018-03-27,109.080002,109.129997,103.760002,104.510002,102.540977,8633100
2018-03-28,103.879997,104.730003,101.790001,102.190002,100.264687,10903300
2018-03-29,103.080002,105.169998,102.279999,104.279999,102.315308,6596600
2018-04-02,103.410004,104.190002,99.580002,100.459999,98.567276,9222500
2018-04-03,101.790001,102.559998,100.720001,102.309998,100.382423,5386600
2018-04-04,99.790001,103.800003,99.510002,103.559998,101.608871,5827000
2018-04-05,104.239998,104.400002,101.790001,102.419998,100.490349,6114000
2018-04-06,100.919998,102.220001,99.099998,99.459999,97.586121,6967800
2018-04-09,100.480003,102.900002,100.080002,100.139999,98.253304,6507700
2018-04-10,102.559998,103.760002,101.629997,103.199997,101.255653,7490800
2018-04-11,102.660004,104.059998,102.410004,103.150002,101.206596,4297800
2018-04-12,103.830002,105.129997,103.699997,104.860001,102.884384,4618400
2018-04-13,105.699997,105.849998,103.559998,103.879997,101.922844,4536900
2018-04-16,104.300003,104.620003,103.279999,104.089996,102.128883,2633600
2018-04-17,104.750000,106.139999,104.629997,105.989998,103.993088,4363800
2018-04-18,105.050003,105.349998,103.830002,104.790001,102.815697,4229000
2018-04-19,102.400002,102.809998,99.760002,100.120003,98.233688,16465700
2018-04-20,100.000000,100.720001,98.529999,98.970001,97.105354,12989700
2018-04-23,99.290001,99.540001,97.480003,97.690002,95.849472,8840500
2018-04-24,98.739998,99.639999,96.339996,97.190002,95.358887,15451000
2018-04-25,97.489998,97.559998,95.470001,96.699997,94.878113,9303200
2018-04-26,98.400002,98.940002,97.889999,98.730003,96.869873,6572400
2018-04-27,100.099998,100.099998,97.639999,98.089996,96.241928,5541600
2018-04-30,98.000000,98.639999,96.730003,97.160004,95.329453,7963900
2018-05-01,96.919998,98.809998,96.820000,98.720001,96.860062,6555600
2018-05-02,98.519997,98.900002,97.699997,98.010002,96.163437,4518200
2018-05-03,96.900002,98.570000,96.059998,98.250000,96.398918,9850900
2018-05-04,97.519997,100.800003,97.279999,100.800003,98.900879,10723900
2018-05-07,101.099998,101.779999,100.949997,101.339996,99.430695,6900100
2018-05-08,101.129997,102.050003,100.839996,102.050003,100.127327,3803000
2018-05-09,102.290001,103.500000,102.070000,103.500000,101.550003,4032700
2018-05-10,103.900002,105.220001,103.900002,105.220001,103.237595,4675000
2018-05-11,104.690002,105.349998,104.230003,104.410004,102.442863,4433000
2018-05-14,106.290001,107.370003,106.010002,106.230003,104.228569,6649100
2018-05-15,105.779999,106.070000,104.389999,105.040001,103.060989,4785300
2018-05-16,105.330002,106.610001,105.300003,106.529999,104.522911,3467500
2018-05-17,106.129997,106.800003,105.059998,105.830002,103.836105,3619300
2018-05-18,104.750000,105.209999,103.980003,104.550003,102.580223,10247200
2018-05-21,106.080002,106.879997,105.029999,106.050003,104.051964,3836200
2018-05-22,106.989998,107.480003,106.389999,106.809998,104.797638,4348000
2018-05-23,105.720001,106.949997,105.389999,106.930000,104.915382,4180700
2018-05-24,106.910004,107.529999,105.940002,107.239998,105.219536,6672400
2018-05-25,107.269997,108.400002,107.150002,108.309998,106.269379,4293300
2018-05-29,107.800003,108.489998,106.860001,107.440002,105.415771,4553000
2018-05-30,108.260002,108.809998,107.470001,108.089996,106.053520,5393900
2018-05-31,107.639999,108.220001,106.919998,107.190002,105.170486,4331400
2018-06-01,108.040001,109.639999,107.860001,109.529999,107.466393,4869700
2018-06-04,109.699997,110.370003,109.300003,110.279999,108.202263,3883900
2018-06-05,110.620003,111.010002,110.010002,110.900002,108.810585,3755000
2018-06-06,111.010002,111.610001,110.370003,111.610001,109.507210,2739300
2018-06-07,111.809998,112.000000,110.040001,110.720001,108.633972,9331800
2018-06-08,109.500000,110.279999,108.900002,109.970001,107.898109,4747000
2018-06-11,109.730003,110.290001,109.389999,109.849998,107.780365,3043100
2018-06-12,109.980003,110.209999,109.269997,110.180000,108.104149,2543900
2018-06-13,110.029999,111.059998,109.750000,109.949997,107.878479,7076700
2018-06-14,110.400002,110.830002,109.680000,110.120003,108.045280,3299800
2018-06-15,109.949997,110.300003,109.300003,110.300003,108.221893,6441300
2018-06-18,108.919998,109.089996,107.910004,108.970001,106.916946,5260900
2018-06-19,107.059998,107.739998,106.139999,107.669998,105.641434,11116000
2018-06-20,108.610001,108.750000,107.720001,108.339996,106.298813,5555600
2018-06-21,109.349998,109.500000,106.970001,106.989998,104.974251,7244100
2018-06-22,107.760002,107.839996,106.180000,106.589996,104.581779,4232500
2018-06-25,105.099998,105.239998,101.959999,102.739998,100.804321,11679000
2018-06-26,103.720001,104.059998,102.970001,103.690002,101.736427,8250200
2018-06-27,104.180000,104.320000,101.150002,101.150002,99.244278,8438000
2018-06-28,100.919998,102.370003,100.910004,102.169998,100.245056,6769200
2018-06-29,103.050003,103.680000,102.500000,102.669998,100.735641,5175000
2018-07-02,101.360001,103.089996,100.900002,102.709999,100.774887,4582300
2018-07-03,103.220001,103.379997,100.910004,100.910004,99.008804,4294400
2018-07-05,102.139999,103.669998,102.110001,103.629997,101.677551,5201400
2018-07-06,103.410004,105.120003,103.150002,104.949997,102.972679,7318300
2018-07-09,105.769997,105.839996,104.440002,105.739998,103.747795,4232900
2018-07-10,105.879997,107.000000,105.769997,106.879997,104.866318,6274400
2018-07-11,105.150002,105.510002,103.940002,103.940002,101.981712,7964500
2018-07-12,103.970001,105.300003,103.790001,105.199997,103.217972,5981400
2018-07-13,105.349998,105.459999,104.699997,104.980003,103.002121,2846600
2018-07-16,105.000000,105.389999,104.589996,104.660004,102.688148,2759000
2018-07-17,103.900002,106.050003,103.709999,106.040001,104.042152,8308100
2018-07-18,106.800003,107.190002,106.300003,107.120003,105.101807,4794800
2018-07-19,106.629997,107.220001,106.070000,106.769997,104.758392,4173600
2018-07-20,106.639999,106.980003,105.769997,106.660004,104.650467,3538900
2018-07-23,106.029999,106.739998,104.589996,106.589996,104.581779,5331900
2018-07-24,107.599998,107.769997,105.169998,105.260002,103.276848,10418700
2018-07-25,105.320000,105.910004,104.070000,105.790001,103.796860,11147400
2018-07-26,106.199997,107.410004,106.190002,107.349998,105.327469,16403000
2018-07-27,107.620003,108.339996,106.099998,106.820000,104.807449,8492300
2018-07-30,107.139999,107.220001,105.430000,106.089996,104.091202,9478500
2018-07-31,106.870003,107.870003,105.889999,105.889999,103.894974,4381700
2018-08-01,106.470001,107.480003,106.000000,106.349998,104.346306,3549100
2018-08-02,105.500000,107.580002,105.150002,107.419998,105.396149,4080300
2018-08-03,107.529999,107.750000,106.980003,107.589996,105.562943,3029100
2018-08-06,107.550003,108.160004,106.779999,108.160004,106.122208,3035300
2018-08-07,108.470001,108.889999,108.070000,108.889999,106.838455,3203000
2018-08-08,108.750000,109.360001,108.480003,109.230003,107.172050,3688900
2018-08-09,108.599998,108.830002,108.059998,108.169998,106.132019,3599600
2018-08-10,105.849998,106.480003,105.160004,105.629997,103.639870,8613700
2018-08-13,105.699997,106.669998,105.620003,105.750000,103.757614,3972100
2018-08-14,106.260002,106.540001,105.370003,105.500000,103.512321,4119800
2018-08-15,104.459999,104.849998,102.730003,103.750000,101.795296,9409600
2018-08-16,104.440002,104.510002,103.360001,103.589996,101.638306,5041200
2018-08-17,102.470001,103.120003,101.379997,102.830002,100.892632,10048000
2018-08-20,102.809998,103.400002,101.629997,102.690002,100.755264,5284800
2018-08-21,103.199997,105.110001,103.099998,104.809998,102.835320,4824700
2018-08-22,104.370003,105.300003,103.889999,105.199997,103.217972,4136400
2018-08-23,105.209999,105.989998,105.040001,105.330002,103.345528,3709000
2018-08-24,105.940002,106.940002,105.750000,106.940002,104.925194,4139300
2018-08-27,107.620003,109.370003,107.500000,108.610001,106.563728,6209500
2018-08-28,109.300003,109.510002,108.040001,109.019997,106.966003,4336700
2018-08-29,109.150002,109.849998,108.760002,109.639999,107.574318,3411400
2018-08-30,109.320000,109.720001,108.320000,108.470001,106.426369,7072100
2018-08-31,108.290001,109.029999,108.269997,108.940002,106.887512,2339400
2018-09-04,108.480003,109.730003,108.110001,109.730003,107.662628,4846700
2018-09-05,109.680000,109.870003,108.209999,109.129997,107.073929,5249500
2018-09-06,108.559998,108.660004,106.150002,106.300003,104.297249,9048500
2018-09-07,105.900002,107.290001,105.529999,105.830002,103.836105,7153500
2018-09-10,106.589996,106.900002,105.930000,106.860001,104.846703,3183400
2018-09-11,106.000000,106.260002,105.010002,105.519997,103.531944,5205000
2018-09-12,104.080002,104.339996,102.160004,104.309998,102.344742,9254000
2018-09-13,105.680000,106.760002,105.059998,105.589996,103.600624,6730100
2018-09-14,106.180000,107.089996,105.849998,106.680000,104.670090,5189200
2018-09-17,105.959999,106.620003,105.129997,105.239998,103.257217,5406100
2018-09-18,105.510002,106.699997,105.510002,106.040001,104.042152,2876900
2018-09-19,106.050003,106.739998,105.730003,106.279999,104.277626,3423000
2018-09-20,107.250000,108.059998,107.110001,107.650002,105.621819,6214100
2018-09-21,107.510002,108.040001,106.959999,107.110001,105.091988,4979500
2018-09-24,106.620003,107.889999,106.330002,107.870003,105.837669,3924900
2018-09-25,107.070000,107.559998,105.949997,106.150002,104.150078,4006500
2018-09-26,105.669998,106.510002,105.190002,105.209999,103.227783,4817600
2018-09-27,105.629997,106.209999,105.309998,105.870003,103.875351,2361300
2018-09-28,105.589996,106.830002,105.250000,106.449997,104.444420,3966700
2018-10-01,106.760002,107.550003,106.489998,106.730003,104.719154,3879900
2018-10-02,106.269997,108.169998,106.230003,106.650002,104.640656,5116300
2018-10-03,107.360001,107.639999,106.070000,107.059998,105.042931,4745800
2018-10-04,106.150002,106.190002,103.760002,104.650002,102.678337,9661600
2018-10-05,104.250000,104.660004,101.309998,102.269997,100.343170,9585400
2018-10-08,101.290001,102.230003,100.099998,101.070000,99.165787,8901200
2018-10-09,100.790001,101.500000,100.239998,100.879997,98.979362,8212100
2018-10-10,99.129997,99.320000,96.300003,96.300003,94.485657,21357900
2018-10-11,96.309998,98.440002,94.669998,95.449997,93.651665,20901700
2018-10-12,98.239998,98.790001,95.820000,97.339996,95.506058,9204100
2018-10-15,96.900002,97.370003,96.029999,96.279999,94.466034,6461400
2018-10-16,97.309998,99.639999,97.239998,99.540001,97.664612,7121700
2018-10-17,100.500000,100.599998,98.430000,99.050003,97.183846,5209500
2018-10-18,98.430000,98.529999,96.129997,96.470001,94.652451,8274000
2018-10-19,97.000000,97.690002,94.680000,95.080002,93.288643,9421000
2018-10-22,95.760002,96.309998,94.750000,95.589996,93.789024,6169900
2018-10-23,93.080002,95.730003,92.290001,95.209999,93.416191,13054800
2018-10-24,93.370003,93.559998,88.730003,88.820000,87.146584,14288200
2018-10-25,89.629997,92.010002,89.519997,91.330002,89.609291,9404200
