Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,43.980000,44.500000,43.919998,44.439999,44.012383,108700
2017-05-16,44.700001,45.049999,44.470001,45.049999,44.616508,127900
2017-05-17,44.509998,44.509998,42.680000,42.730000,42.318836,196600
2017-05-18,42.849998,43.580002,42.419998,43.480000,43.061623,89900
2017-05-19,43.860001,44.080002,43.669998,43.779999,43.358738,132100
2017-05-22,44.340000,44.340000,43.860001,44.259998,43.834110,105000
2017-05-23,44.410000,44.410000,43.650002,44.200001,43.774696,98000
2017-05-24,44.389999,44.509998,44.230000,44.470001,44.042095,83300
2017-05-25,44.599998,44.810001,44.419998,44.680000,44.250076,78300
2017-05-26,44.660000,44.970001,44.419998,44.959999,44.527378,53300
2017-05-30,45.049999,45.360001,45.000000,45.270000,44.834400,75400
2017-05-31,45.610001,45.610001,45.000000,45.270000,44.834400,60600
2017-06-01,45.380001,45.380001,45.049999,45.320000,44.883919,42600
2017-06-02,45.570000,45.919998,45.320000,45.820000,45.379101,71400
2017-06-05,45.959999,46.110001,45.730000,45.820000,45.379101,109200
2017-06-06,45.610001,46.279999,45.500000,46.070000,45.626698,90300
2017-06-07,46.220001,46.700001,46.189999,46.669998,46.220924,134500
2017-06-08,46.980000,47.599998,46.560001,47.570000,47.112267,104100
2017-06-09,47.939999,48.389999,44.389999,45.279999,44.844299,312000
2017-06-12,44.639999,44.930000,43.349998,44.650002,44.220371,246000
2017-06-13,45.099998,45.509998,44.470001,44.959999,44.527378,130400
2017-06-14,45.360001,45.360001,43.720001,44.209999,43.784595,93200
2017-06-15,43.400002,43.790001,43.110001,43.520000,43.101238,135400
2017-06-16,43.470001,44.099998,43.400002,43.529999,43.161720,49700
2017-06-19,44.000000,44.500000,43.910000,44.340000,43.964870,76800
2017-06-20,44.369999,44.549999,43.599998,43.619999,43.250961,69100
2017-06-21,43.720001,44.020000,43.720001,43.959999,43.588081,58000
2017-06-22,43.910000,44.000000,43.470001,43.750000,43.379856,62300
2017-06-23,43.709999,44.180000,43.689999,44.000000,43.627743,48200
2017-06-26,44.220001,44.470001,43.250000,43.590000,43.221210,73200
2017-06-27,43.320000,43.490002,42.290001,42.320000,41.961956,211600
2017-06-28,42.580002,43.299999,42.110001,43.250000,42.884090,59700
2017-06-29,43.070000,43.419998,41.380001,42.049999,41.694244,183500
2017-06-30,42.119999,42.320000,41.669998,41.730000,41.376949,109500
2017-07-03,41.910000,42.070000,41.220001,41.299999,40.950588,83600
2017-07-05,41.340000,42.000000,41.340000,41.939999,41.585175,140900
2017-07-06,41.580002,42.169998,41.410000,41.950001,41.595089,59800
2017-07-07,42.099998,42.869999,42.099998,42.740002,42.378403,63300
2017-07-10,42.900002,43.389999,42.639999,43.299999,42.933666,84100
2017-07-11,43.330002,43.900002,43.299999,43.889999,43.518673,47500
2017-07-12,44.200001,44.599998,44.160000,44.570000,44.192921,114500
2017-07-13,44.630001,44.790001,44.279999,44.490002,44.113602,45900
2017-07-14,44.660000,45.070000,44.580002,45.029999,44.649029,100300
2017-07-17,45.160000,45.160000,44.750000,45.029999,44.649029,45400
2017-07-18,44.830002,45.410000,44.689999,45.410000,45.025814,74000
2017-07-19,45.650002,46.220001,45.500000,46.090000,45.700062,57000
2017-07-20,46.200001,46.299999,45.750000,46.290001,45.898369,100200
2017-07-21,45.740002,46.209999,45.639999,45.849998,45.462093,53900
2017-07-24,45.959999,46.000000,45.590000,45.830002,45.442265,55000
2017-07-25,45.790001,45.869999,45.310001,45.779999,45.392685,88900
2017-07-26,46.029999,46.459999,46.029999,46.410000,46.017357,41000
2017-07-27,46.520000,46.610001,45.130001,45.750000,45.362938,89600
2017-07-28,45.450001,45.549999,45.119999,45.169998,44.787846,89700
2017-07-31,45.259998,45.439999,44.720001,44.880001,44.500298,59200
2017-08-01,45.049999,45.049999,44.669998,44.910000,44.530045,57800
2017-08-02,45.230000,45.299999,43.830002,44.020000,43.647575,80200
2017-08-03,43.889999,44.040001,43.310001,43.459999,43.092312,87700
2017-08-04,43.529999,43.919998,43.220001,43.529999,43.161720,84100
2017-08-07,43.570000,44.560001,43.570000,44.529999,44.153259,67600
2017-08-08,44.560001,44.919998,44.259998,44.419998,44.044186,55700
2017-08-09,43.950001,44.330002,43.840000,44.250000,43.875629,40600
2017-08-10,43.930000,44.020000,42.980000,42.980000,42.616371,124900
2017-08-11,42.849998,43.570000,42.750000,43.540001,43.171638,125400
2017-08-14,44.060001,44.619999,44.060001,44.590000,44.212753,76900
2017-08-15,44.709999,44.709999,44.430000,44.520000,44.143341,50000
2017-08-16,44.730000,44.950001,44.490002,44.790001,44.411064,36100
2017-08-17,44.570000,44.570000,43.459999,43.490002,43.122063,52400
2017-08-18,43.720001,43.990002,43.459999,43.700001,43.330280,48600
2017-08-21,43.770000,44.230000,43.040001,43.340000,42.973328,60200
2017-08-22,43.680000,44.240002,43.680000,44.209999,43.835968,32600
2017-08-23,43.820000,44.290001,43.820000,44.230000,43.855797,24100
2017-08-24,44.419998,44.419998,43.860001,44.160000,43.786392,29100
2017-08-25,44.349998,44.349998,43.700001,43.889999,43.518673,24100
2017-08-28,43.959999,44.160000,43.779999,44.130001,43.756645,30400
2017-08-29,43.639999,44.520000,43.639999,44.410000,44.034275,33100
2017-08-30,44.630001,45.389999,44.570000,45.310001,44.926662,30600
2017-08-31,45.500000,45.599998,45.369999,45.570000,45.184464,35000
2017-09-01,45.730000,45.959999,45.720001,45.919998,45.531494,57900
2017-09-05,45.750000,45.779999,44.950001,45.349998,44.966320,64800
2017-09-06,45.520000,45.549999,45.110001,45.380001,44.996071,16200
2017-09-07,45.490002,45.720001,45.259998,45.580002,45.194378,31600
2017-09-08,45.439999,45.590000,44.770000,44.860001,44.480469,25800
2017-09-11,45.270000,46.029999,45.070000,45.970001,45.581078,58500
2017-09-12,46.119999,46.400002,45.900002,46.250000,45.858707,33800
2017-09-13,46.240002,46.490002,45.980000,46.330002,45.938034,22500
2017-09-14,46.200001,46.980000,46.169998,46.750000,46.354477,47400
2017-09-15,46.779999,47.430000,46.779999,47.360001,46.959320,49900
2017-09-18,47.669998,48.259998,47.529999,47.950001,47.561401,113500
2017-09-19,48.110001,48.340000,47.759998,48.110001,47.720100,72000
2017-09-20,48.180000,48.189999,46.950001,47.480000,47.095207,68000
2017-09-21,47.470001,47.470001,46.889999,47.290001,46.906750,79700
2017-09-22,47.099998,47.810001,46.820000,47.750000,47.363022,43900
2017-09-25,47.740002,47.740002,46.570000,46.810001,46.430641,79300
2017-09-26,46.980000,47.349998,46.700001,46.779999,46.400875,59400
2017-09-27,47.439999,48.610001,47.439999,48.410000,48.017670,117400
2017-09-28,48.360001,48.959999,48.160000,48.950001,48.553295,90900
2017-09-29,49.169998,49.490002,48.830002,49.410000,49.009563,64700
2017-10-02,49.730000,50.150002,49.439999,49.959999,49.555107,124900
2017-10-03,50.029999,50.080002,49.639999,49.959999,49.555107,80200
2017-10-04,49.970001,50.119999,49.650002,50.110001,49.703896,80600
2017-10-05,50.320000,50.320000,49.750000,50.009998,49.604702,77600
2017-10-06,49.750000,50.330002,49.610001,50.320000,49.912189,56800
2017-10-09,50.459999,50.680000,50.400002,50.619999,50.209755,84100
2017-10-10,51.040001,51.240002,50.360001,50.910000,50.497410,63800
2017-10-11,50.750000,51.240002,50.740002,51.230000,50.814816,60700
2017-10-12,51.240002,51.580002,51.139999,51.290001,50.874332,74500
2017-10-13,51.610001,51.759998,51.290001,51.650002,51.231411,72100
2017-10-16,52.000000,52.000000,51.570000,51.950001,51.528980,79100
2017-10-17,52.000000,52.070000,51.720001,52.029999,51.608334,114300
2017-10-18,52.169998,52.419998,51.599998,52.389999,51.965412,77100
2017-10-19,51.980000,52.119999,51.080002,52.119999,51.697601,111300
2017-10-20,52.590000,52.639999,52.250000,52.299999,51.876144,94300
2017-10-23,52.509998,52.810001,52.119999,52.470001,52.044769,115800
2017-10-24,52.720001,52.939999,52.459999,52.810001,52.382008,128400
2017-10-25,52.599998,52.790001,51.689999,52.410000,51.985256,126300
2017-10-26,52.590000,52.650002,52.250000,52.610001,52.183632,75000
2017-10-27,52.980000,53.459999,52.450001,53.360001,52.927555,95100
2017-10-30,52.980000,53.599998,52.980000,53.430000,52.996983,102500
2017-10-31,53.730000,54.259998,53.500000,54.099998,53.661556,138100
2017-11-01,54.419998,54.419998,52.570000,53.000000,52.570469,170300
2017-11-02,52.939999,53.480000,52.680000,53.419998,52.987068,92700
2017-11-03,53.720001,53.759998,53.340000,53.759998,53.324310,95300
2017-11-06,54.119999,54.360001,53.740002,54.360001,53.919453,105800
2017-11-07,54.330002,54.439999,53.759998,54.070000,53.631802,112500
2017-11-08,53.970001,54.349998,53.720001,54.299999,53.859932,78800
2017-11-09,53.770000,53.770000,52.299999,53.090000,52.659740,174100
2017-11-10,53.230000,53.369999,53.029999,53.240002,52.808525,74300
2017-11-13,52.990002,53.389999,52.820000,53.320000,52.887875,99400
2017-11-14,53.389999,53.639999,53.119999,53.509998,53.076336,71500
2017-11-15,53.119999,53.119999,52.389999,52.650002,52.223312,84900
2017-11-16,53.009998,54.000000,53.009998,53.849998,53.413586,67500
2017-11-17,54.220001,54.380001,53.509998,53.590000,53.155693,69200
2017-11-20,53.770000,54.450001,53.650002,54.430000,53.988884,86300
2017-11-21,54.869999,55.299999,54.750000,55.299999,54.851830,157500
2017-11-22,55.529999,55.529999,54.580002,54.599998,54.157505,109000
2017-11-24,54.779999,55.000000,54.700001,55.000000,54.554264,59600
2017-11-27,54.660000,54.680000,54.029999,54.160000,53.721069,170900
2017-11-28,54.330002,54.380001,53.849998,54.130001,53.691315,104200
2017-11-29,54.070000,54.099998,50.529999,51.099998,50.685867,324400
2017-11-30,51.650002,52.000000,51.110001,51.259998,50.844574,100100
2017-12-01,50.910000,50.910000,48.910000,50.549999,50.140327,257000
2017-12-04,51.009998,51.270000,48.959999,49.099998,48.702080,269900
2017-12-05,48.849998,50.439999,48.549999,49.380001,48.979813,223100
2017-12-06,48.919998,49.580002,48.779999,49.529999,49.128593,117400
2017-12-07,49.930000,50.439999,49.880001,50.389999,49.981625,182100
2017-12-08,50.869999,51.110001,50.040001,50.119999,49.713814,186900
2017-12-11,50.200001,50.580002,49.830002,50.180000,49.773323,103300
2017-12-12,50.110001,50.169998,49.459999,49.509998,49.108753,143400
2017-12-13,49.730000,50.119999,49.549999,49.570000,49.168266,43400
2017-12-14,49.630001,50.160000,49.520000,49.660000,49.257542,48800
2017-12-15,49.849998,51.029999,49.849998,50.750000,50.338703,104100
2017-12-18,51.330002,51.790001,51.209999,51.759998,51.378990,152900
2017-12-19,51.759998,51.990002,51.430000,51.660000,51.279728,105800
2017-12-20,52.189999,52.349998,51.540001,52.020000,51.637077,63900
2017-12-21,52.090000,52.090000,51.299999,51.340000,50.962082,111500
2017-12-22,51.240002,51.369999,50.900002,51.259998,50.882671,55900
2017-12-26,50.860001,51.009998,50.200001,50.610001,50.237453,86500
2017-12-27,50.560001,51.099998,50.560001,50.820000,50.445911,55600
2017-12-28,51.020000,51.040001,50.750000,50.880001,50.505470,54900
2017-12-29,50.980000,51.070000,50.470001,50.470001,50.098484,51700
2018-01-02,50.750000,51.820000,50.730000,51.810001,51.428623,118100
2018-01-03,52.000000,52.650002,51.950001,52.619999,52.232662,80800
2018-01-04,53.000000,53.180000,52.430000,52.980000,52.590008,79100
2018-01-05,53.049999,53.590000,53.000000,53.400002,53.006920,72400
2018-01-08,53.380001,53.990002,53.189999,53.849998,53.453606,93900
2018-01-09,54.029999,54.029999,52.930000,53.099998,52.709126,139900
2018-01-10,52.740002,52.740002,51.830002,52.410000,52.024204,91000
2018-01-11,52.619999,52.790001,52.290001,52.740002,52.351776,50400
2018-01-12,52.759998,53.250000,52.689999,53.040001,52.649570,53000
2018-01-16,53.380001,53.750000,52.750000,53.049999,52.659496,71100
2018-01-17,53.490002,54.480000,53.470001,54.380001,53.979706,90800
2018-01-18,54.400002,54.799999,54.250000,54.639999,54.237793,117300
2018-01-19,54.900002,55.209999,54.490002,55.130001,54.724190,60800
2018-01-22,55.200001,55.279999,54.869999,55.279999,54.873077,85700
2018-01-23,55.369999,55.730000,55.340000,55.720001,55.309841,92300
2018-01-24,55.290001,55.290001,53.830002,54.360001,53.959854,125400
2018-01-25,55.099998,55.180000,53.320000,53.340000,52.947357,65200
2018-01-26,53.950001,54.830002,53.900002,54.830002,54.426395,66300
2018-01-29,54.669998,54.880001,53.799999,54.639999,54.237793,92500
2018-01-30,53.529999,54.020000,53.349998,53.439999,53.046623,87900
2018-01-31,54.110001,54.150002,53.330002,53.480000,53.086330,73500
2018-02-01,53.060001,54.000000,52.750000,53.380001,52.987068,82400
2018-02-02,52.959999,52.959999,51.770000,51.840000,51.458401,119600
2018-02-05,51.130001,52.240002,49.549999,49.549999,49.185257,318400
2018-02-06,48.610001,51.049999,48.320000,50.889999,50.515392,183600
2018-02-07,50.720001,50.910000,49.669998,49.689999,49.324226,125200
2018-02-08,49.959999,50.169998,47.580002,47.599998,47.249611,169900
2018-02-09,48.270000,49.049999,46.779999,48.700001,48.341518,258000
2018-02-12,49.150002,49.830002,48.840000,49.540001,49.175331,664100
2018-02-13,49.250000,49.439999,48.930000,49.419998,49.056213,146600
2018-02-14,49.150002,50.900002,49.150002,50.799999,50.426056,85000
2018-02-15,51.180000,51.709999,50.250000,51.660000,51.279728,72600
2018-02-16,51.580002,52.160000,51.580002,51.619999,51.240021,38300
2018-02-20,51.599998,53.459999,51.599998,52.959999,52.570156,65000
2018-02-21,53.250000,53.250000,52.340000,52.340000,51.954723,48200
2018-02-22,52.599998,52.630001,52.029999,52.169998,51.785973,35100
2018-02-23,52.639999,53.080002,52.439999,53.070000,52.679348,27600
2018-02-26,53.369999,54.080002,53.330002,54.020000,53.622356,45000
2018-02-27,54.000000,54.630001,53.759998,53.759998,53.364269,40600
2018-02-28,54.049999,54.090000,53.330002,53.389999,52.996986,47900
2018-03-01,53.389999,53.650002,52.090000,52.689999,52.302143,71100
2018-03-02,52.110001,53.750000,52.099998,53.700001,53.304710,55700
2018-03-05,53.410000,54.209999,53.200001,53.990002,53.592575,45900
2018-03-06,54.340000,55.200001,54.290001,55.139999,54.734108,75200
2018-03-07,54.650002,55.419998,54.310001,55.349998,54.942566,55000
2018-03-08,55.590000,55.750000,55.290001,55.419998,55.012047,74100
2018-03-09,55.750000,56.810001,55.750000,56.779999,56.362038,123700
2018-03-12,57.220001,57.599998,56.980000,57.369999,56.947693,101700
2018-03-13,57.770000,58.150002,56.240002,56.459999,56.044392,81000
2018-03-14,56.740002,56.740002,56.099998,56.509998,56.094025,37000
2018-03-15,56.639999,56.849998,56.349998,56.520000,56.103951,47100
2018-03-16,56.630001,56.889999,56.430000,56.709999,56.292553,38200
2018-03-19,56.189999,56.259998,54.810001,55.759998,55.349545,81400
2018-03-20,55.810001,56.369999,55.810001,56.220001,55.806160,32800
2018-03-21,56.150002,57.330002,56.150002,56.660000,56.242920,100600
2018-03-22,55.889999,56.259998,54.970001,54.970001,54.565361,64800
2018-03-23,54.740002,54.970001,53.009998,53.009998,52.619785,102500
2018-03-26,54.220001,55.090000,53.669998,55.070000,54.664627,75800
2018-03-27,55.619999,55.619999,52.599998,52.900002,52.510601,91600
2018-03-28,52.529999,52.930000,51.500000,51.750000,51.369064,83700
2018-03-29,52.099998,53.340000,51.740002,52.849998,52.460964,54600
2018-04-02,52.349998,52.639999,50.450001,50.910000,50.535248,69600
2018-04-03,51.500000,51.950001,51.000000,51.799999,51.418694,90900
2018-04-04,50.610001,52.500000,50.580002,52.500000,52.113541,62300
2018-04-05,53.000000,53.000000,51.509998,51.830002,51.448479,63800
2018-04-06,51.009998,51.750000,50.340000,50.509998,50.138191,57900
2018-04-09,50.950001,52.169998,50.720001,50.720001,50.346645,61400
2018-04-10,51.919998,52.689999,51.680000,52.400002,52.014278,45400
2018-04-11,52.189999,52.939999,52.090000,52.480000,52.093693,86200
2018-04-12,52.910000,53.450001,52.759998,53.320000,52.927505,47400
2018-04-13,53.980000,53.980000,52.849998,53.040001,52.649570,80000
2018-04-16,53.340000,53.410000,52.759998,53.189999,52.798462,45000
2018-04-17,53.619999,54.320000,53.500000,54.189999,53.791100,68200
2018-04-18,53.840000,53.840000,53.000000,53.549999,53.155815,58100
2018-04-19,52.770000,52.770000,50.990002,51.080002,50.703999,91100
2018-04-20,51.029999,51.470001,50.360001,50.500000,50.128269,124900
2018-04-23,50.910000,50.910000,49.830002,49.910000,49.542606,70400
2018-04-24,50.299999,50.740002,48.939999,49.360001,48.996658,147700
2018-04-25,49.500000,49.560001,48.490002,49.299999,48.937099,71900
2018-04-26,49.990002,50.490002,49.790001,50.389999,50.019077,61700
2018-04-27,50.810001,50.919998,49.430000,49.540001,49.175331,130900
2018-04-30,49.400002,49.799999,48.830002,49.009998,48.649231,61200
2018-05-01,48.720001,49.680000,48.720001,49.669998,49.304371,56500
2018-05-02,49.680000,50.180000,49.639999,49.830002,49.463200,68100
2018-05-03,49.509998,50.119999,48.889999,49.939999,49.572388,63900
2018-05-04,49.639999,51.230000,49.639999,51.200001,50.823112,57400
2018-05-07,51.470001,51.869999,51.360001,51.599998,51.220165,48300
2018-05-08,51.349998,51.959999,51.349998,51.950001,51.567593,39400
2018-05-09,52.060001,52.980000,52.060001,52.970001,52.580086,53900
2018-05-10,53.200001,53.750000,53.200001,53.750000,53.354343,38000
2018-05-11,53.500000,53.759998,53.040001,53.169998,52.778610,117500
2018-05-14,53.849998,54.639999,53.840000,54.040001,53.642212,52400
2018-05-15,53.759998,53.970001,53.299999,53.630001,53.235226,40400
2018-05-16,53.810001,54.500000,53.810001,54.320000,53.920147,33600
2018-05-17,54.230000,54.570000,53.630001,54.060001,53.662064,41000
2018-05-18,53.490002,53.490002,52.930000,53.000000,52.609863,29200
2018-05-21,53.709999,54.070000,53.250000,53.730000,53.334488,24200
2018-05-22,54.189999,54.639999,54.070000,54.139999,53.741470,34300
2018-05-23,53.740002,54.509998,53.709999,54.509998,54.108749,68900
2018-05-24,54.450001,54.820000,54.060001,54.740002,54.337055,176100
2018-05-25,54.610001,55.299999,54.610001,55.230000,54.823444,55100
2018-05-29,55.000000,55.689999,54.849998,55.290001,54.883007,69400
2018-05-30,55.750000,56.189999,55.459999,55.639999,55.230431,63000
2018-05-31,55.669998,55.880001,55.200001,55.259998,54.853226,136100
2018-06-01,55.639999,56.349998,55.500000,56.340000,55.925278,67200
2018-06-04,56.020000,56.770000,56.020000,56.730000,56.312408,64800
2018-06-05,56.880001,57.200001,56.700001,57.169998,56.749165,49400
2018-06-06,57.250000,57.540001,56.980000,57.520000,57.096592,43300
2018-06-07,57.810001,57.810001,56.340000,56.709999,56.292553,51500
2018-06-08,56.139999,56.310001,55.779999,56.259998,55.845863,48600
2018-06-11,56.180000,56.400002,55.840000,55.970001,55.558002,47300
2018-06-12,56.180000,56.380001,55.700001,56.360001,55.945129,44200
2018-06-13,56.320000,56.980000,56.299999,56.349998,55.935200,39900
2018-06-14,56.599998,56.830002,56.320000,56.500000,56.084095,22800
2018-06-15,56.490002,56.570000,55.970001,56.570000,56.153584,26400
2018-06-18,55.950001,56.009998,55.400002,56.000000,55.726677,41400
2018-06-19,55.119999,55.500000,54.560001,55.450001,55.179363,45000
2018-06-20,56.000000,56.000000,55.400002,55.790001,55.517704,27000
2018-06-21,56.189999,56.189999,55.119999,55.240002,54.970390,50700
2018-06-22,55.560001,55.560001,54.540001,54.540001,54.273808,43000
2018-06-25,54.009998,54.139999,52.139999,52.849998,52.592049,69200
2018-06-26,53.130001,53.520000,52.840000,53.259998,53.000050,29800
2018-06-27,53.570000,53.630001,51.820000,51.820000,51.567078,34300
2018-06-28,51.610001,52.189999,51.480000,52.090000,51.835762,238900
2018-06-29,52.369999,52.869999,52.180000,52.180000,51.925323,54500
2018-07-02,51.529999,52.770000,51.410000,52.770000,52.512444,101100
2018-07-03,52.990002,53.000000,51.820000,51.820000,51.567078,56400
2018-07-05,52.299999,53.220001,52.299999,53.220001,52.960247,48000
2018-07-06,53.139999,53.980000,52.889999,53.930000,53.666779,49300
2018-07-09,54.279999,54.389999,53.639999,54.389999,54.124535,163500
2018-07-10,54.360001,55.130001,54.360001,54.910000,54.641994,215400
2018-07-11,54.139999,54.430000,53.290001,53.310001,53.049809,91900
2018-07-12,53.560001,54.509998,53.560001,54.470001,54.204147,30800
2018-07-13,54.560001,54.700001,54.299999,54.470001,54.204147,40500
2018-07-16,54.400002,54.700001,54.290001,54.290001,54.025024,20500
2018-07-17,53.930000,55.150002,53.930000,55.150002,54.880829,99800
2018-07-18,55.439999,55.700001,55.130001,55.680000,55.408237,68700
2018-07-19,55.509998,55.599998,54.990002,55.320000,55.049995,32600
2018-07-20,55.290001,55.290001,54.810001,54.950001,54.681805,15300
2018-07-23,54.759998,54.889999,53.750000,54.779999,54.512630,36900
2018-07-24,55.099998,55.500000,54.119999,54.119999,53.855854,41700
2018-07-25,54.139999,54.259998,53.110001,53.840000,53.577221,45000
2018-07-26,54.150002,55.049999,54.099998,55.040001,54.771362,79000
2018-07-27,55.220001,55.820000,54.570000,55.009998,54.741508,29000
2018-07-30,55.080002,55.080002,53.950001,54.189999,53.925510,53600
2018-07-31,54.540001,55.310001,54.500000,54.560001,54.293705,66400
2018-08-01,54.500000,54.970001,54.240002,54.410000,54.144440,38100
2018-08-02,53.939999,55.209999,53.750000,55.209999,54.940533,45900
2018-08-03,55.189999,55.310001,54.810001,55.200001,54.930584,29900
2018-08-06,55.189999,55.709999,55.049999,55.700001,55.428143,24300
2018-08-07,55.189999,56.070000,55.189999,55.980000,55.706776,52000
2018-08-08,55.980000,56.279999,55.810001,56.240002,55.965508,55300
2018-08-09,55.869999,56.020000,55.580002,55.619999,55.348534,22300
2018-08-10,54.529999,54.610001,54.090000,54.330002,54.064831,21400
2018-08-13,54.439999,54.790001,54.400002,54.529999,54.263851,22800
2018-08-14,54.770000,54.939999,54.459999,54.490002,54.224049,26200
2018-08-15,54.099998,54.150002,53.110001,53.439999,53.179169,46600
2018-08-16,53.689999,53.689999,53.070000,53.189999,52.930393,42900
2018-08-17,52.549999,52.799999,52.040001,52.660000,52.402977,88200
2018-08-20,52.689999,53.020000,52.119999,52.709999,52.452732,40800
2018-08-21,52.860001,53.900002,52.860001,53.830002,53.567268,46800
2018-08-22,53.630001,54.110001,53.500000,53.959999,53.696636,27000
2018-08-23,53.849998,54.400002,53.849998,54.060001,53.796146,34300
2018-08-24,54.299999,54.799999,54.299999,54.750000,54.482780,53600
2018-08-27,55.250000,56.119999,55.250000,55.680000,55.408237,37400
2018-08-28,56.009998,56.200001,55.759998,56.169998,55.895844,55800
2018-08-29,56.049999,56.130001,55.840000,56.029999,55.756527,25800
2018-08-30,55.980000,56.349998,55.840000,55.950001,55.676922,13000
2018-08-31,55.810001,56.330002,55.810001,56.270000,55.995361,26100
2018-09-04,55.959999,56.480000,55.830002,56.439999,56.164528,90700
2018-09-05,56.410000,56.410000,55.459999,56.009998,55.736629,62600
2018-09-06,55.820000,55.820000,54.459999,54.480000,54.214096,106600
2018-09-07,54.250000,54.779999,53.650002,53.740002,53.477707,72500
2018-09-10,54.169998,54.189999,53.630001,54.040001,53.776245,28700
2018-09-11,53.910000,54.110001,53.459999,53.759998,53.497608,60600
2018-09-12,53.049999,53.049999,51.849998,53.009998,52.751270,49000
2018-09-13,53.500000,54.049999,53.110001,53.290001,53.029903,48400
2018-09-14,53.580002,54.160000,53.549999,54.009998,53.746387,38500
2018-09-17,53.680000,53.869999,53.259998,53.259998,53.000050,27600
2018-09-18,53.459999,53.799999,53.459999,53.580002,53.318489,35400
2018-09-19,53.599998,53.860001,53.330002,53.540001,53.278687,24200
2018-09-20,54.000000,54.450001,54.000000,54.299999,54.034973,48400
2018-09-21,54.310001,54.529999,53.950001,54.009998,53.746387,22100
2018-09-24,53.590000,54.240002,53.410000,54.230000,54.052383,58600
2018-09-25,54.160000,54.160000,53.270000,53.290001,53.115463,32100
2018-09-26,53.130001,53.360001,52.660000,52.689999,52.517429,33300
2018-09-27,52.939999,53.070000,52.779999,52.900002,52.726742,30000
2018-09-28,52.790001,53.270000,52.680000,53.189999,53.015789,144400
2018-10-01,53.330002,53.720001,52.939999,53.040001,52.866283,58500
2018-10-02,52.810001,53.790001,52.810001,52.990002,52.816448,37100
2018-10-03,53.240002,53.349998,52.470001,53.070000,52.896183,39700
2018-10-04,52.770000,52.770000,51.630001,52.000000,51.829689,29000
2018-10-05,51.820000,52.029999,50.160000,50.540001,50.374470,105300
2018-10-08,50.200001,50.570000,49.590000,49.889999,49.726601,57800
2018-10-09,49.610001,50.150002,49.610001,49.849998,49.686729,60400
2018-10-10,49.369999,49.369999,47.759998,47.770000,47.613544,99900
2018-10-11,47.669998,48.810001,47.369999,47.570000,47.414196,91400
2018-10-12,48.910000,48.910000,47.880001,48.439999,48.281345,35800
2018-10-15,48.180000,48.720001,47.910000,48.220001,48.062069,363500
2018-10-16,48.689999,49.919998,48.660000,49.820000,49.656830,168100
2018-10-17,50.110001,50.150002,49.270000,49.520000,49.357811,35200
2018-10-18,49.240002,49.240002,48.139999,48.250000,48.091972,86200
2018-10-19,48.509998,48.770000,47.240002,47.299999,47.145081,38900
2018-10-22,47.610001,47.959999,47.250000,47.720001,47.563709,34900
2018-10-23,46.500000,47.709999,46.180000,47.430000,47.274658,48800
2018-10-24,46.709999,46.709999,44.110001,44.119999,43.975498,145000
2018-10-25,44.310001,45.630001,44.310001,45.320000,45.171566,68500
2018-10-26,44.180000,45.090000,43.560001,44.389999,44.244614,61100
2018-10-29,45.310001,45.590000,43.490002,44.150002,44.005402,57300
2018-10-30,44.230000,46.080002,44.230000,46.080002,45.929081,65400
2018-10-31,46.779999,47.099998,46.290001,46.810001,46.656689,86000
2018-11-01,46.990002,48.930000,46.939999,48.830002,48.670074,63900
2018-11-02,48.759998,49.000000,47.959999,48.459999,48.301281,83100
2018-11-05,48.349998,48.349998,47.310001,47.930000,47.773018,43900
2018-11-06,47.720001,48.529999,47.720001,48.290001,48.131840,32700
2018-11-07,48.860001,49.240002,48.520000,48.860001,48.699974,105100
2018-11-08,48.369999,48.919998,48.330002,48.639999,48.480694,47400
2018-11-09,48.119999,48.180000,47.430000,47.599998,47.444099,45900
2018-11-12,46.959999,46.959999,45.290001,45.410000,45.261272,77400
2018-11-13,45.759998,46.980000,45.759998,46.099998,45.949013,57400
2018-11-14,46.650002,46.959999,45.980000,46.419998,46.267963,49000
2018-11-15,46.209999,48.070000,46.209999,47.900002,47.743118,43400
2018-11-16,46.490002,47.730000,46.490002,47.560001,47.404232,55700
2018-11-19,47.209999,47.250000,45.630001,45.630001,45.480553,42300
2018-11-20,44.410000,46.360001,44.380001,45.799999,45.649994,93500
2018-11-21,46.419998,46.540001,46.130001,46.139999,45.988880,18900
2018-11-23,45.720001,46.560001,45.720001,46.200001,46.048687,12200
2018-11-26,46.799999,46.919998,46.349998,46.869999,46.716488,37100
2018-11-27,46.630001,47.340000,46.570000,46.910000,46.756359,30200
2018-11-28,47.029999,48.180000,46.680000,48.180000,48.022202,26600
2018-11-29,48.230000,48.360001,47.860001,47.910000,47.753086,39400
2018-11-30,47.959999,48.720001,47.480000,48.720001,48.560432,44800
2018-12-03,49.779999,50.080002,49.310001,49.910000,49.746532,63400
2018-12-04,49.630001,49.630001,47.619999,47.619999,47.464035,24600
2018-12-06,46.349998,47.139999,46.139999,47.139999,46.985607,64200
2018-12-07,47.090000,47.209999,45.290001,45.500000,45.350979,31100
2018-12-10,45.380001,45.959999,45.169998,45.820000,45.669930,33300
2018-12-11,46.540001,47.220001,45.990002,46.139999,45.988880,32800
2018-12-12,46.919998,47.470001,46.650002,46.849998,46.696556,28500
