Date,Open,High,Low,Close,Adj Close,Volume
2013-05-15,62.889999,63.750000,62.889999,63.529999,59.005714,50600
2013-05-16,63.630001,63.849998,63.029999,63.080002,58.587769,106000
2013-05-17,63.400002,63.939999,63.279999,63.889999,59.340076,65000
2013-05-20,63.910000,64.120003,63.650002,63.770000,59.228630,320800
2013-05-21,63.820000,63.959999,63.650002,63.759998,59.219334,295400
2013-05-22,63.990002,64.400002,62.459999,62.750000,58.281273,498500
2013-05-23,61.849998,62.840000,61.669998,62.759998,58.290558,524500
2013-05-24,62.590000,62.740002,62.119999,62.740002,58.271988,248900
2013-05-28,63.419998,63.799999,63.160000,63.310001,58.801392,152400
2013-05-29,62.980000,63.750000,62.910000,63.549999,59.024296,71800
2013-05-30,63.849998,64.769997,63.759998,64.529999,59.934502,334900
2013-05-31,64.230003,64.660004,63.680000,63.680000,59.145046,587100
2013-06-03,63.980000,64.470001,63.200001,63.910000,59.358662,177100
2013-06-04,64.180000,64.870003,63.990002,64.199997,59.627998,187500
2013-06-05,64.019997,64.099998,63.180000,63.220001,58.717785,116600
2013-06-06,63.279999,63.669998,62.580002,63.130001,58.634209,76800
2013-06-07,63.490002,64.150002,63.099998,64.070000,59.507259,99600
2013-06-10,64.199997,64.550003,63.939999,64.459999,59.869492,43100
2013-06-11,63.919998,63.959999,62.970001,63.009998,58.522751,430500
2013-06-12,63.590000,63.720001,62.220001,62.279999,57.844746,117100
2013-06-13,62.259998,63.639999,62.119999,63.549999,59.024296,128800
2013-06-14,63.700001,63.869999,63.189999,63.290001,58.782814,56000
2013-06-17,64.059998,64.620003,63.910000,64.209999,59.637299,81300
2013-06-18,64.500000,65.320000,64.500000,65.269997,60.621811,223500
2013-06-19,65.330002,65.550003,64.480003,64.500000,59.906639,853900
2013-06-20,63.689999,63.720001,62.349998,62.459999,58.011913,128800
2013-06-21,63.119999,63.119999,61.939999,62.730000,58.262695,102500
2013-06-24,62.279999,62.279999,60.930000,61.389999,57.018112,231100
2013-06-25,62.160000,63.029999,61.930000,62.889999,58.411297,104300
2013-06-26,63.590000,63.680000,62.709999,63.080002,58.710064,83500
2013-06-27,63.549999,63.830002,63.299999,63.299999,58.914822,572900
2013-06-28,63.380001,63.930000,62.820000,63.520000,59.119583,200200
2013-07-01,63.820000,64.150002,63.410000,63.439999,59.045124,110600
2013-07-02,63.380001,64.160004,63.119999,63.529999,59.128876,469700
2013-07-03,63.320000,64.099998,63.320000,63.820000,59.398796,70900
2013-07-05,64.379997,64.720001,63.959999,64.650002,60.171303,119600
2013-07-08,64.900002,64.930000,63.180000,63.360001,58.970669,597700
2013-07-09,63.980000,64.190002,63.790001,64.040001,59.603550,77500
2013-07-10,64.000000,64.830002,63.990002,64.699997,60.217834,108300
2013-07-11,65.750000,66.160004,65.430000,66.110001,61.530155,143800
2013-07-12,66.320000,66.599998,66.180000,66.470001,61.865215,103500
2013-07-15,66.629997,66.629997,66.360001,66.470001,61.865215,325800
2013-07-16,66.570000,66.970001,66.430000,66.730003,62.107204,52300
2013-07-17,66.730003,67.010002,66.570000,66.750000,62.125820,104900
2013-07-18,66.500000,66.760002,65.980003,66.190002,61.604610,128500
2013-07-19,65.900002,66.050003,65.510002,66.019997,61.446369,75500
2013-07-22,66.129997,66.129997,65.660004,65.889999,61.325405,91200
2013-07-23,66.150002,66.570000,65.570000,65.699997,61.148556,344500
2013-07-24,65.889999,65.970001,64.400002,64.470001,60.003777,293500
2013-07-25,64.449997,64.860001,64.070000,64.800003,60.310905,342000
2013-07-26,64.320000,64.320000,63.950001,64.290001,59.836231,93700
2013-07-29,64.070000,64.389999,63.750000,63.880001,59.454643,66200
2013-07-30,64.080002,64.790001,64.080002,64.650002,60.171303,46200
2013-07-31,64.680000,65.320000,64.680000,64.970001,60.469128,179600
2013-08-01,65.589996,66.139999,65.470001,66.099998,61.520851,60500
2013-08-02,65.940002,65.940002,65.309998,65.739998,61.185783,29900
2013-08-05,65.510002,65.690002,65.419998,65.599998,61.055477,31400
2013-08-06,65.410004,65.410004,64.900002,65.199997,60.683193,261200
2013-08-07,65.000000,65.000000,64.230003,64.489998,60.022385,124000
2013-08-08,64.779999,64.860001,64.169998,64.519997,60.050301,57300
2013-08-09,64.400002,64.519997,64.099998,64.190002,59.743160,34400
2013-08-12,63.970001,64.629997,63.820000,64.430000,59.966534,45800
2013-08-13,64.849998,65.279999,64.230003,65.190002,60.673885,77200
2013-08-14,64.639999,64.769997,64.120003,64.199997,59.752468,81900
2013-08-15,63.369999,63.529999,62.709999,62.750000,58.402924,100000
2013-08-16,62.860001,63.509998,62.599998,62.970001,58.607674,45000
2013-08-19,62.830002,63.139999,62.490002,62.520000,58.188866,202600
2013-08-20,62.549999,63.130001,62.549999,62.959999,58.598370,41700
2013-08-21,62.689999,62.990002,62.450001,62.480000,58.151627,72700
2013-08-22,62.680000,63.299999,62.680000,63.169998,58.793827,92100
2013-08-23,63.270000,63.480000,62.880001,63.169998,58.793827,56900
2013-08-26,63.150002,63.450001,63.029999,63.049999,58.682137,37300
2013-08-27,62.450001,62.450001,61.369999,61.500000,57.239517,208000
2013-08-28,61.669998,62.500000,61.669998,62.299999,57.984085,44300
2013-08-29,62.360001,63.070000,62.270000,62.950001,58.589069,106500
2013-08-30,62.980000,62.980000,62.200001,62.410000,58.086472,85600
2013-09-03,63.160000,63.730000,62.650002,62.930000,58.570450,292700
2013-09-04,63.320000,64.660004,63.209999,64.519997,60.050301,349900
2013-09-05,64.720001,65.139999,64.720001,65.010002,60.506363,55100
2013-09-06,65.199997,65.239998,64.250000,64.709999,60.227135,94000
2013-09-09,64.879997,65.760002,64.879997,65.570000,61.027573,92500
2013-09-10,65.930000,66.870003,65.930000,66.849998,62.218880,52300
2013-09-11,66.529999,66.830002,66.080002,66.669998,62.051361,281400
2013-09-12,66.650002,66.760002,66.190002,66.230003,61.641830,40400
2013-09-13,66.199997,66.550003,65.940002,66.540001,61.930367,34100
2013-09-16,67.050003,67.379997,66.730003,66.760002,62.135120,79500
2013-09-17,67.169998,67.370003,66.989998,67.220001,62.563255,77100
2013-09-18,67.309998,67.919998,66.970001,67.820000,63.121685,107900
2013-09-19,67.980003,68.029999,67.400002,67.620003,62.935555,36300
2013-09-20,67.779999,67.989998,67.180000,67.250000,62.591175,31000
2013-09-23,67.720001,67.720001,66.699997,66.970001,62.330563,224500
2013-09-24,66.900002,67.379997,66.629997,67.089996,62.724182,57700
2013-09-25,67.139999,67.519997,66.739998,67.160004,62.789639,33500
2013-09-26,67.309998,67.540001,66.889999,67.120003,62.752220,30400
2013-09-27,66.790001,66.849998,66.440002,66.580002,62.247372,56700
2013-09-30,66.019997,66.849998,65.760002,66.650002,62.312809,136200
2013-10-01,66.760002,67.410004,66.639999,67.290001,62.911163,52000
2013-10-02,66.820000,67.180000,66.730003,67.169998,62.798973,32500
2013-10-03,67.220001,67.529999,66.349998,67.000000,62.640026,54800
2013-10-04,67.160004,67.680000,67.070000,67.510002,63.116840,60000
2013-10-07,66.910004,67.599998,66.760002,67.169998,62.798973,91100
2013-10-08,67.260002,67.379997,65.849998,66.099998,61.798595,311600
2013-10-09,66.199997,66.199997,65.180000,65.860001,61.574211,324700
2013-10-10,66.500000,67.440002,66.500000,67.330002,62.948563,351500
2013-10-11,67.040001,67.669998,66.849998,67.459999,63.070110,66200
2013-10-14,67.059998,68.080002,67.000000,67.989998,63.565617,93000
2013-10-15,67.900002,68.120003,67.320000,67.379997,62.995304,92800
2013-10-16,67.480003,68.089996,67.459999,68.019997,63.593662,116500
2013-10-17,67.589996,68.519997,67.360001,68.519997,64.061119,38700
2013-10-18,68.589996,68.750000,68.139999,68.709999,64.238762,66300
2013-10-21,68.790001,68.959999,68.650002,68.879997,64.397705,63100
2013-10-22,69.000000,69.010002,68.400002,68.720001,64.248116,71900
2013-10-23,67.660004,67.680000,66.150002,66.449997,62.125828,112300
2013-10-24,67.040001,67.320000,66.879997,67.040001,62.677444,84200
2013-10-25,67.279999,67.379997,67.059998,67.250000,62.873768,359000
2013-10-28,67.410004,67.800003,67.239998,67.709999,63.303822,38700
2013-10-29,67.919998,68.800003,67.919998,68.800003,64.322899,277000
2013-10-30,68.830002,68.919998,68.209999,68.419998,63.967632,36100
2013-10-31,68.540001,69.220001,68.529999,68.870003,64.388344,138900
2013-11-01,69.059998,69.129997,68.330002,68.570000,64.107864,69900
2013-11-04,68.750000,68.750000,68.410004,68.519997,64.061119,77500
2013-11-05,68.080002,68.580002,67.769997,68.360001,63.911530,147200
2013-11-06,68.650002,68.800003,68.209999,68.500000,64.042412,52100
2013-11-07,68.550003,68.550003,67.190002,67.290001,62.911163,81600
2013-11-08,67.370003,68.040001,67.269997,68.019997,63.593662,60500
2013-11-11,68.220001,68.220001,67.709999,68.019997,63.593662,14000
2013-11-12,67.730003,68.440002,67.730003,68.440002,63.986332,120700
2013-11-13,68.050003,69.050003,68.040001,68.989998,64.500519,58300
2013-11-14,68.839996,68.930000,68.570000,68.699997,64.229416,36800
2013-11-15,68.849998,69.250000,68.480003,69.139999,64.640770,35300
2013-11-18,69.250000,69.250000,68.400002,68.519997,64.061119,67000
2013-11-19,68.620003,68.669998,67.680000,67.730003,63.322533,54100
2013-11-20,67.760002,67.910004,67.290001,67.370003,62.985970,59500
2013-11-21,67.599998,68.639999,67.599998,68.589996,64.126564,41500
2013-11-22,68.489998,68.730003,68.300003,68.680000,64.210709,27300
2013-11-25,68.699997,68.720001,68.099998,68.589996,64.126564,24900
2013-11-26,68.639999,69.290001,68.639999,69.169998,64.668831,55400
2013-11-27,68.949997,69.440002,68.750000,69.360001,64.846466,407800
2013-11-29,69.379997,69.699997,69.370003,69.470001,64.949303,39200
2013-12-02,69.459999,69.660004,69.220001,69.300003,64.790359,58400
2013-12-03,69.129997,69.769997,69.129997,69.540001,65.014755,227500
2013-12-04,69.400002,69.699997,68.769997,69.220001,64.715569,281500
2013-12-05,69.290001,69.680000,69.250000,69.360001,64.846466,49900
2013-12-06,70.089996,70.330002,70.050003,70.169998,65.603745,93000
2013-12-09,70.480003,70.620003,70.250000,70.330002,65.753357,63600
2013-12-10,70.279999,70.459999,70.029999,70.139999,65.575706,43600
2013-12-11,70.199997,70.309998,69.400002,69.529999,65.005394,107600
2013-12-12,69.500000,69.570000,68.820000,68.959999,64.472488,56200
2013-12-13,69.180000,69.190002,68.680000,68.820000,64.341606,45900
2013-12-16,69.650002,70.099998,69.279999,69.669998,65.136284,93900
2013-12-17,69.730003,70.570000,69.730003,70.400002,65.818779,55500
2013-12-18,70.440002,70.959999,69.379997,70.769997,66.164711,127000
2013-12-19,70.800003,70.800003,70.199997,70.480003,65.893593,64000
2013-12-20,70.529999,71.260002,70.529999,71.110001,66.482574,302800
2013-12-23,71.160004,71.489998,71.089996,71.410004,66.978767,145100
2013-12-24,71.510002,71.820000,71.500000,71.570000,67.128830,25700
2013-12-26,71.870003,72.000000,71.720001,71.849998,67.391449,84200
2013-12-27,71.910004,72.099998,71.879997,71.910004,67.447739,493200
2013-12-30,71.940002,72.230003,71.879997,72.029999,67.560287,90300
2013-12-31,72.309998,72.730003,72.309998,72.709999,68.198090,295700
2014-01-02,72.269997,72.269997,71.410004,71.709999,67.260147,288600
2014-01-03,71.699997,71.699997,71.220001,71.500000,67.063156,142600
2014-01-06,71.519997,71.519997,71.019997,71.150002,66.734886,245800
2014-01-07,71.290001,71.750000,71.199997,71.639999,67.194489,131600
2014-01-08,72.199997,72.779999,72.000000,72.709999,68.198090,114200
2014-01-09,72.870003,72.870003,71.900002,72.169998,67.691589,71100
2014-01-10,72.220001,72.610001,72.150002,72.500000,68.001099,52000
2014-01-13,72.379997,72.610001,71.449997,71.680000,67.231995,181000
2014-01-14,71.860001,73.360001,71.860001,73.220001,68.676445,127700
2014-01-15,73.620003,74.120003,73.510002,73.870003,69.286102,253000
2014-01-16,73.650002,73.879997,73.349998,73.489998,68.929695,200600
2014-01-17,73.120003,73.559998,72.919998,73.089996,68.554504,181800
2014-01-21,73.370003,73.529999,72.930000,73.489998,68.929695,170300
2014-01-22,73.480003,74.389999,73.339996,74.279999,69.670647,149400
2014-01-23,73.879997,73.919998,73.150002,73.540001,68.976570,95200
2014-01-24,73.099998,73.220001,71.779999,71.830002,67.372688,375300
2014-01-27,71.980003,72.120003,70.900002,71.330002,66.903732,274900
2014-01-28,71.330002,71.769997,70.959999,71.620003,67.175728,165800
2014-01-29,71.160004,71.980003,71.160004,71.349998,66.922478,307200
2014-01-30,71.980003,72.459999,71.750000,72.250000,67.766632,437900
2014-01-31,71.339996,72.190002,71.290001,71.919998,67.457100,174900
2014-02-03,71.860001,71.860001,70.160004,70.309998,65.947014,579300
2014-02-04,70.519997,70.550003,70.019997,70.430000,66.059578,316500
2014-02-05,70.129997,70.809998,69.709999,70.519997,66.143982,202100
2014-02-06,70.639999,71.750000,70.639999,71.639999,67.194489,151900
2014-02-07,71.919998,72.839996,71.680000,72.769997,68.254379,133100
2014-02-10,72.870003,73.230003,72.820000,73.139999,68.601402,115600
2014-02-11,73.260002,74.279999,73.260002,74.099998,69.501839,274600
2014-02-12,74.300003,74.830002,74.300003,74.750000,70.111496,136000
2014-02-13,74.410004,75.629997,74.269997,75.599998,70.908752,115800
2014-02-14,75.510002,76.180000,75.330002,76.089996,71.368347,388900
2014-02-18,76.190002,76.349998,75.720001,76.290001,71.555931,56500
2014-02-19,76.089996,76.559998,76.010002,76.220001,71.490273,46600
2014-02-20,76.250000,76.820000,76.110001,76.739998,71.977997,95000
2014-02-21,76.889999,77.029999,76.209999,76.410004,71.668488,130100
2014-02-24,76.790001,77.180000,76.699997,76.709999,71.949867,55700
2014-02-25,76.529999,76.769997,75.940002,76.300003,71.565315,81100
2014-02-26,76.559998,77.360001,76.489998,76.820000,72.053055,54800
2014-02-27,76.800003,76.940002,76.290001,76.809998,72.043655,65600
2014-02-28,76.820000,77.040001,76.220001,76.750000,71.987396,54600
2014-03-03,76.139999,76.419998,75.610001,76.269997,71.537178,89800
2014-03-04,77.260002,77.750000,77.260002,77.620003,72.803406,296600
2014-03-05,77.739998,77.980003,77.489998,77.769997,72.944084,96400
2014-03-06,78.000000,78.379997,77.720001,78.309998,73.450569,142600
2014-03-07,78.820000,78.820000,77.980003,78.220001,73.366188,224000
2014-03-10,78.250000,78.400002,77.730003,78.089996,73.244240,50100
2014-03-11,78.250000,78.459999,77.440002,77.660004,72.840919,59500
2014-03-12,77.309998,78.309998,77.160004,78.279999,73.422462,48600
2014-03-13,78.510002,78.629997,76.610001,77.010002,72.231270,259400
2014-03-14,76.919998,77.230003,76.559998,76.570000,71.818581,59500
2014-03-17,77.070000,77.790001,77.070000,77.519997,72.709610,50100
2014-03-18,77.820000,78.669998,77.529999,78.639999,73.760094,179400
2014-03-19,78.660004,79.099998,78.110001,78.570000,73.694443,261700
2014-03-20,78.379997,80.059998,78.239998,80.019997,75.054459,177900
2014-03-21,80.269997,80.360001,79.139999,79.320000,74.397911,132000
2014-03-24,79.709999,79.769997,78.360001,79.000000,74.097778,242600
2014-03-25,79.160004,79.820000,78.970001,79.379997,74.651680,103100
2014-03-26,80.230003,80.300003,78.480003,78.480003,73.805305,128100
2014-03-27,78.500000,78.750000,77.690002,77.900002,73.259827,181200
2014-03-28,78.139999,79.029999,78.089996,78.410004,73.739464,71400
2014-03-31,79.070000,79.940002,78.930000,79.690002,74.943222,232100
2014-04-01,80.059998,80.959999,80.040001,80.959999,76.137566,207000
2014-04-02,81.110001,81.120003,80.419998,80.839996,76.024719,180900
2014-04-03,80.970001,81.699997,80.629997,80.959999,76.137566,118200
2014-04-04,81.599998,81.599998,78.559998,78.669998,73.983978,325900
2014-04-07,78.470001,79.120003,77.519997,77.959999,73.316269,265700
2014-04-08,78.080002,79.029999,78.070000,78.980003,74.275505,60400
2014-04-09,79.339996,79.849998,78.949997,79.809998,75.056084,58000
2014-04-10,79.930000,79.930000,77.260002,77.339996,72.733192,434800
2014-04-11,76.470001,77.540001,75.930000,76.129997,71.595268,390000
2014-04-14,76.750000,77.150002,76.019997,76.739998,72.168930,427000
2014-04-15,76.879997,77.470001,75.900002,77.239998,72.639145,159300
2014-04-16,77.449997,77.500000,76.000000,77.110001,72.516907,196900
2014-04-17,77.589996,78.879997,77.500000,78.559998,73.880508,118200
2014-04-21,79.099998,79.290001,78.279999,79.269997,74.548241,149100
2014-04-22,79.449997,80.190002,79.279999,79.980003,75.215958,207000
2014-04-23,80.070000,80.260002,79.709999,79.910004,75.150116,200700
2014-04-24,80.529999,80.580002,79.339996,80.360001,75.573311,82600
2014-04-25,79.550003,79.550003,77.580002,77.730003,73.099976,87300
2014-04-28,78.169998,78.339996,76.180000,77.290001,72.686165,294300
2014-04-29,77.660004,78.000000,77.300003,77.820000,73.184601,71700
2014-04-30,77.599998,78.230003,77.500000,78.209999,73.551376,51900
2014-05-01,78.120003,78.949997,77.800003,77.959999,73.316269,28500
2014-05-02,77.970001,78.559998,77.839996,78.230003,73.570183,22100
2014-05-05,77.760002,78.510002,77.540001,78.300003,73.636009,86300
2014-05-06,78.309998,78.699997,77.919998,78.000000,73.353882,74200
2014-05-07,78.349998,78.349998,77.400002,78.029999,73.382088,35200
2014-05-08,78.029999,79.650002,77.750000,78.570000,73.889931,46400
2014-05-09,78.620003,78.620003,77.790001,78.320000,73.654831,66600
2014-05-12,78.760002,79.839996,78.739998,79.750000,74.999657,56500
2014-05-13,80.059998,80.059998,79.110001,79.120003,74.407188,107400
2014-05-14,79.129997,79.139999,78.430000,78.459999,73.786476,34400
2014-05-15,78.370003,78.489998,76.980003,77.540001,72.921280,236300
2014-05-16,77.860001,78.449997,77.669998,78.400002,73.730049,68100
2014-05-19,78.339996,79.379997,78.339996,79.190002,74.473000,128200
2014-05-20,79.160004,79.449997,78.389999,78.809998,74.115631,79400
2014-05-21,79.110001,79.400002,78.820000,79.190002,74.473000,45700
2014-05-22,79.370003,79.870003,79.330002,79.550003,74.811562,88100
2014-05-23,79.629997,80.349998,79.449997,80.309998,75.526291,77900
2014-05-27,80.849998,81.300003,80.650002,81.300003,76.457321,193300
2014-05-28,81.430000,81.610001,81.000000,81.419998,76.570175,85000
2014-05-29,81.669998,81.839996,81.419998,81.570000,76.711250,50300
2014-05-30,81.709999,81.790001,81.360001,81.669998,76.805275,73200
2014-06-02,82.199997,82.349998,81.500000,82.120003,77.228477,126500
2014-06-03,82.160004,82.949997,81.940002,82.889999,77.952606,112300
2014-06-04,82.769997,83.379997,82.629997,83.260002,78.300575,212200
2014-06-05,83.389999,83.860001,82.989998,83.669998,78.686134,86900
2014-06-06,83.980003,84.239998,83.879997,84.160004,79.146980,110900
2014-06-09,84.430000,84.730003,84.139999,84.239998,79.222183,78400
2014-06-10,84.309998,84.540001,83.949997,84.489998,79.457306,66400
2014-06-11,84.459999,85.250000,84.440002,84.930000,79.871078,114700
2014-06-12,84.870003,85.220001,84.339996,84.639999,79.598358,289100
2014-06-13,85.410004,85.709999,85.019997,85.470001,80.378937,130500
2014-06-16,85.379997,86.139999,85.360001,85.980003,80.858559,253700
2014-06-17,85.830002,86.730003,85.830002,86.610001,81.451019,110200
2014-06-18,86.730003,86.730003,85.620003,86.250000,81.112465,232700
2014-06-19,86.470001,86.470001,85.820000,86.370003,81.225311,301700
2014-06-20,86.559998,86.629997,86.230003,86.629997,81.469841,228600
2014-06-23,86.739998,86.739998,86.209999,86.309998,81.168900,476200
2014-06-24,86.290001,86.650002,85.199997,85.370003,80.510628,376000
2014-06-25,85.209999,85.820000,84.849998,85.730003,80.850128,145100
2014-06-26,85.790001,85.790001,84.720001,85.349998,80.491783,82600
2014-06-27,85.150002,85.510002,85.040001,85.459999,80.595497,158900
2014-06-30,85.669998,86.470001,85.540001,86.400002,81.482010,99000
2014-07-01,86.730003,87.919998,86.669998,87.580002,82.594841,102300
2014-07-02,87.860001,87.940002,87.540001,87.809998,82.811745,148600
2014-07-03,88.099998,88.510002,88.099998,88.360001,83.330429,105600
2014-07-07,88.419998,88.419998,87.639999,87.769997,82.774025,156000
2014-07-08,87.660004,87.760002,86.470001,87.300003,82.330780,175300
2014-07-09,87.239998,87.879997,86.889999,87.830002,82.830597,127600
2014-07-10,86.559998,87.750000,86.269997,87.430000,82.453369,157000
2014-07-11,87.440002,87.610001,87.070000,87.419998,82.443924,115900
2014-07-14,87.910004,88.160004,87.589996,87.849998,82.849464,312500
2014-07-15,87.889999,88.150002,86.779999,87.589996,82.604248,144900
2014-07-16,88.269997,88.660004,88.099998,88.610001,83.566208,102700
2014-07-17,87.690002,87.720001,86.190002,86.320000,81.406548,370300
2014-07-18,86.660004,87.529999,86.550003,87.449997,82.472237,201800
2014-07-21,87.260002,87.889999,87.129997,87.709999,82.717438,118500
2014-07-22,88.059998,88.430000,87.879997,88.279999,83.254974,114100
2014-07-23,87.849998,87.849998,86.209999,86.260002,81.349960,265800
2014-07-24,86.220001,86.230003,85.419998,85.459999,80.595497,307200
2014-07-25,84.830002,84.940002,83.580002,83.769997,79.001701,736700
2014-07-28,83.800003,83.839996,82.680000,83.690002,78.926277,600600
2014-07-29,83.959999,84.349998,83.529999,83.540001,78.784798,192600
2014-07-30,84.260002,84.610001,83.849998,84.349998,79.548683,572800
2014-07-31,83.400002,83.660004,82.279999,82.639999,77.936028,818600
2014-08-01,82.510002,83.360001,82.199997,82.910004,78.190651,195800
2014-08-04,83.129997,83.510002,82.470001,83.269997,78.530159,240200
2014-08-05,83.000000,83.309998,82.099998,82.389999,77.700241,414700
2014-08-06,82.080002,83.250000,81.949997,82.660004,77.954895,286600
2014-08-07,83.169998,83.220001,81.360001,81.550003,76.908066,293000
2014-08-08,81.860001,82.599998,81.739998,82.559998,77.860573,217500
2014-08-11,82.940002,83.769997,82.910004,83.309998,78.567886,478400
2014-08-12,83.250000,83.419998,82.540001,83.250000,78.511299,65600
2014-08-13,83.379997,84.040001,83.379997,84.040001,79.256332,135800
2014-08-14,84.040001,84.330002,83.889999,84.199997,79.407227,156400
2014-08-15,84.860001,85.379997,84.110001,85.089996,80.246567,207500
2014-08-18,85.389999,85.440002,84.800003,85.419998,80.557777,162800
2014-08-19,85.639999,86.160004,85.550003,86.029999,81.133064,237400
2014-08-20,85.910004,86.849998,85.910004,86.750000,81.812073,87600
2014-08-21,86.709999,87.129997,86.550003,87.080002,82.123299,136500
2014-08-22,87.029999,87.500000,86.779999,87.139999,82.179871,155800
2014-08-25,87.680000,87.680000,86.669998,86.830002,81.887543,82600
2014-08-26,86.919998,87.160004,86.750000,86.839996,81.896935,51000
2014-08-27,86.879997,87.070000,86.480003,87.000000,82.047852,118900
2014-08-28,86.550003,87.330002,86.430000,87.279999,82.311890,69200
2014-08-29,87.769997,88.199997,87.589996,87.940002,82.934341,80300
2014-09-02,88.070000,88.250000,87.150002,87.540001,82.557106,71400
2014-09-03,87.879997,88.139999,87.589996,87.779999,82.783440,79400
2014-09-04,88.010002,88.660004,87.800003,88.029999,83.019218,90200
2014-09-05,88.089996,88.769997,87.940002,88.760002,83.707657,148400
2014-09-08,88.660004,89.470001,88.639999,88.980003,83.915138,158100
2014-09-09,89.000000,89.070000,88.040001,88.160004,83.141815,63500
2014-09-10,88.070000,88.279999,87.589996,88.129997,83.113518,54100
2014-09-11,87.849998,88.360001,87.489998,88.360001,83.330429,83600
2014-09-12,88.250000,88.250000,87.080002,87.260002,82.293045,208200
2014-09-15,87.440002,87.470001,86.150002,86.190002,81.283966,217500
2014-09-16,86.050003,87.809998,86.010002,87.690002,82.698563,554800
2014-09-17,87.849998,88.809998,87.769997,88.320000,83.292709,148000
2014-09-18,88.690002,89.669998,88.610001,89.669998,84.565880,118500
2014-09-19,90.089996,90.110001,88.389999,88.550003,83.509621,113000
2014-09-22,88.230003,88.440002,87.309998,87.480003,82.500519,105200
2014-09-23,87.070000,87.870003,86.860001,87.199997,82.236450,210900
2014-09-24,87.120003,88.080002,87.120003,88.050003,83.267258,109700
2014-09-25,87.870003,87.930000,86.169998,86.440002,81.744720,169300
2014-09-26,87.110001,87.669998,86.820000,87.459999,82.709290,276100
2014-09-29,86.580002,87.849998,86.410004,87.570000,82.813324,108600
2014-09-30,87.699997,87.699997,86.529999,86.849998,82.132439,123600
2014-10-01,86.680000,86.680000,84.510002,84.730003,80.127579,558900
2014-10-02,84.709999,84.709999,82.699997,84.209999,79.635834,194800
2014-10-03,84.919998,85.309998,84.290001,84.739998,80.137054,163200
2014-10-06,84.889999,85.040001,83.449997,84.000000,79.437233,143300
2014-10-07,83.720001,83.900002,82.400002,82.400002,77.924156,420200
2014-10-08,82.580002,84.440002,81.720001,84.260002,79.683121,146400
2014-10-09,84.089996,84.099998,81.930000,81.980003,77.526978,435700
2014-10-10,79.699997,79.720001,75.639999,76.330002,72.183861,1317100
2014-10-13,76.370003,77.320000,74.660004,74.709999,70.651863,1475000
2014-10-14,76.050003,77.500000,75.430000,76.059998,71.928535,1010400
2014-10-15,74.599998,77.000000,74.160004,76.419998,72.268982,661600
2014-10-16,75.370003,78.129997,75.349998,77.599998,73.384880,330100
2014-10-17,78.989998,79.500000,78.050003,78.169998,73.923912,521000
2014-10-20,78.199997,79.489998,77.650002,79.410004,75.096573,197300
2014-10-21,80.349998,82.379997,80.290001,82.339996,77.867409,362200
2014-10-22,82.970001,83.080002,81.120003,81.160004,76.751503,669500
2014-10-23,82.230003,82.769997,81.980003,82.330002,77.857948,236500
2014-10-24,82.349998,83.360001,82.290001,83.150002,78.633400,208300
2014-10-27,83.089996,83.669998,82.459999,83.540001,79.002243,450800
2014-10-28,83.980003,84.760002,83.699997,84.730003,80.127579,430300
2014-10-29,84.589996,85.120003,83.930000,84.900002,80.288361,621400
2014-10-30,84.500000,84.589996,82.820000,83.870003,79.314301,381700
2014-10-31,86.199997,87.570000,86.199997,87.150002,82.416145,747100
2014-11-03,87.279999,88.220001,87.150002,87.750000,82.983551,556500
2014-11-04,87.419998,87.949997,86.779999,87.430000,82.680916,179900
2014-11-05,88.089996,88.419998,87.330002,88.309998,83.513138,254300
2014-11-06,87.790001,88.099998,87.000000,87.550003,82.794434,326000
2014-11-07,87.449997,87.730003,86.059998,86.760002,82.047333,148400
2014-11-10,87.000000,87.540001,86.629997,87.400002,82.652557,108700
2014-11-11,87.540001,87.540001,86.860001,87.230003,82.491798,177900
2014-11-12,86.889999,87.169998,86.629997,87.099998,82.368858,84900
2014-11-13,87.379997,87.980003,86.800003,87.110001,82.378311,62200
2014-11-14,86.959999,87.930000,86.489998,87.870003,83.097031,92500
2014-11-17,87.459999,87.720001,86.760002,87.470001,82.718758,288300
2014-11-18,87.620003,89.419998,87.620003,89.180000,84.335884,152300
2014-11-19,89.330002,89.330002,88.160004,88.570000,83.759003,241900
2014-11-20,88.169998,89.480003,87.790001,89.379997,84.525009,217100
2014-11-21,90.330002,90.629997,89.650002,90.360001,85.451790,363900
2014-11-24,90.540001,91.279999,90.400002,91.230003,86.274536,177700
2014-11-25,91.500000,91.529999,91.050003,91.250000,86.293449,203500
2014-11-26,91.290001,93.199997,91.290001,93.180000,88.118599,184100
2014-11-28,93.370003,93.699997,92.870003,93.440002,88.364471,111300
2014-12-01,93.029999,93.519997,91.919998,92.260002,87.248589,310100
2014-12-02,92.050003,92.870003,91.669998,92.839996,87.797058,179600
2014-12-03,93.290001,94.879997,93.250000,94.790001,89.641182,353200
2014-12-04,95.070000,95.480003,94.339996,94.870003,89.716805,247000
2014-12-05,95.169998,95.839996,94.989998,95.820000,90.615204,120700
2014-12-08,95.650002,96.029999,93.889999,94.470001,89.338524,402800
2014-12-09,93.129997,94.660004,92.870003,94.459999,89.329079,215300
2014-12-10,93.970001,94.470001,92.489998,92.660004,87.626839,222500
2014-12-11,93.070000,94.220001,92.889999,93.099998,88.042938,614300
